ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
203,903,"2",3,4,2,"2050000000000203",9/6/2025,7/13/2028,,"ACTIVE",1875795.27,6074172.4,1152273.78,15.93,0,"STD",5/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
204,62,"3",1,3,3,"2050000000000204",1/17/2021,2/15/2028,,"ACTIVE",2259503.32,3193977.51,5999263.72,9.51,1,"STD",7/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
205,104,"5",2,4,4,"2050000000000205",6/19/2025,7/25/2030,,"ACTIVE",1422951.75,211635.21,862801.19,14.4,0,"STD",9/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
206,119,"2",1,1,2,"2050000000000206",10/15/2020,4/19/2031,,"ACTIVE",9924969.86,5756445.9,5185269.27,14.79,1,"STD",9/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
207,256,"4",1,2,1,"2050000000000207",10/7/2022,10/28/2030,,"ACTIVE",112524.49,2131839.4,1543432.05,14.58,0,"STD",4/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
208,864,"1",1,4,2,"2050000000000208",9/26/2024,12/17/2030,,"ACTIVE",1878261.11,6300974.5,2012722.13,13.03,1,"STD",6/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
209,308,"1",1,1,3,"2050000000000209",3/22/2020,12/25/2029,,"ACTIVE",3639979.01,4069311.86,4547777.48,9.41,0,"STD",8/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
210,376,"3",1,2,2,"2050000000000210",9/23/2023,2/9/2031,,"ACTIVE",9779601.03,2836865.14,3679805.43,14.41,1,"STD",11/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
211,927,"4",,1,3,"2050000000000211",2/16/2020,5/21/2029,,"CLOSED",7269822.42,4508739.04,4831797.38,11.42,0,"BL",12/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
212,609,"3",2,2,4,"2050000000000212",3/2/2025,12/28/2031,,"DORMANT",9239851.1,1900720.6,3515921.73,11.58,1,"BL",5/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
213,611,"3",2,1,1,"2050000000000213",10/28/2024,2/25/2029,,"ACTIVE",5865377.74,1865878.98,5176654.56,11.06,0,"DF",10/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
214,620,"3",1,4,1,"2050000000000214",6/12/2020,2/7/2030,,"ACTIVE",4186861.77,6982268.29,5894103.53,11.95,1,"DF",5/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
215,195,"4",3,1,4,"2050000000000215",10/25/2025,4/22/2031,,"ACTIVE",1966515.19,2707851.37,1906365.11,10.64,0,"SS",10/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
216,831,"5",1,4,2,"2050000000000216",11/9/2024,4/24/2027,,"ACTIVE",2293537.3,157530.87,4798051.93,10.22,1,"SS",6/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
217,942,"4",2,1,2,"2050000000000217",8/24/2025,7/20/2027,,"ACTIVE",8032465.42,308632.84,2548904.73,10.94,0,"SMA",6/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
218,779,"2",3,3,1,"2050000000000218",4/8/2024,4/16/2028,,"ACTIVE",4477428.66,3415999.86,4411859.22,13.66,1,"SMA",10/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
219,890,"4",2,4,3,"2050000000000219",8/15/2024,1/20/2027,,"ACTIVE",1393315.81,1959406.61,614169.19,10.52,0,"STD",3/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
220,917,"5",3,2,3,"2050000000000220",3/7/2024,2/18/2030,,"ACTIVE",6048213.81,1647993.55,588514.84,10.82,1,"STD",12/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
221,525,"2",,3,2,"2050000000000221",11/11/2021,12/3/2031,,"ACTIVE",5845181.7,6581950.46,2157467.89,15.76,0,"STD",6/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
222,868,"4",1,4,2,"2050000000000222",8/23/2022,5/31/2030,,"ACTIVE",1831439.22,5509009.76,1885743.87,14.09,1,"STD",7/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
223,635,"3",3,1,3,"2050000000000223",3/24/2024,4/19/2027,,"ACTIVE",592092.63,3285795.69,77000.16,10.38,0,"STD",2/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
224,840,"4",2,4,3,"2050000000000224",4/22/2020,7/11/2028,,"ACTIVE",619135.72,5014331.5,691210.11,15.37,1,"STD",10/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
225,68,"2",3,2,2,"2050000000000225",1/9/2025,5/28/2028,,"ACTIVE",712177.72,7454996.04,1479623.39,13.65,0,"STD",5/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
226,16,"1",2,1,2,"2050000000000226",8/11/2021,7/24/2028,,"ACTIVE",7014683.24,3775122.95,4995683.46,15.07,1,"STD",8/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
227,495,"5",1,2,2,"2050000000000227",2/3/2024,11/4/2029,,"ACTIVE",7018081.94,6328865.58,4825535.26,10.64,0,"STD",5/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
228,546,"2",1,2,1,"2050000000000228",1/11/2020,12/1/2028,,"ACTIVE",8521911.23,6414398.96,1586159.86,9.45,1,"STD",7/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
229,322,"4",3,1,4,"2050000000000229",10/30/2024,4/11/2029,,"ACTIVE",5641113.39,2985944.12,253043.47,12.79,0,"STD",8/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
230,524,"5",3,3,4,"2050000000000230",3/22/2020,10/3/2027,,"ACTIVE",5635452.5,3117679.59,5203912.68,12.54,1,"STD",11/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
231,275,"4",,3,2,"2050000000000231",8/4/2025,4/29/2027,,"CLOSED",6699800.49,6508934.78,4269485.21,15.83,0,"STD",1/9/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
232,162,"3",1,2,1,"2050000000000232",4/17/2024,8/23/2031,,"DORMANT",9119697.09,557481.11,1384295.07,14.98,1,"STD",5/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
233,103,"1",2,2,1,"2050000000000233",10/9/2025,9/27/2030,,"ACTIVE",3735589.43,4768345.87,2237807.84,10.4,0,"STD",1/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
234,741,"5",1,2,4,"2050000000000234",1/17/2020,1/5/2027,,"ACTIVE",9819853.42,120042.97,6135148.81,8.15,1,"STD",7/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
235,613,"5",1,3,3,"2050000000000235",9/6/2023,2/17/2030,,"ACTIVE",6229273.47,2557783.95,1656120.27,15.67,0,"STD",12/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
236,900,"5",1,2,4,"2050000000000236",9/1/2021,10/30/2030,,"ACTIVE",8978069.92,2905481.33,1072759.21,13.05,1,"STD",4/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
237,728,"5",3,1,1,"2050000000000237",5/5/2025,9/12/2031,,"ACTIVE",7144696.94,116676.81,4196156.36,8.26,0,"STD",8/31/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
238,580,"2",3,4,3,"2050000000000238",7/21/2021,2/1/2031,,"ACTIVE",6354311.13,5488115.77,1135632.36,14.22,1,"STD",7/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
239,288,"4",3,2,1,"2050000000000239",11/24/2023,1/29/2027,,"ACTIVE",3396201.07,7190353.67,6686076.61,13.56,0,"STD",10/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
240,508,"3",1,2,4,"2050000000000240",12/12/2025,2/6/2028,,"ACTIVE",4768691.3,1544176.32,190581.52,10.52,1,"STD",12/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
241,540,"3",,3,1,"2050000000000241",10/26/2021,1/15/2029,,"ACTIVE",435123.62,125355.03,4920781.91,14.17,0,"STD",12/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
242,91,"3",3,1,4,"2050000000000242",4/22/2023,8/22/2030,,"ACTIVE",4155871.14,697144.47,6594813.62,10.54,1,"STD",3/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
243,376,"2",1,1,4,"2050000000000243",1/21/2021,6/19/2027,,"ACTIVE",3724742.4,6592775.79,2502924.81,11.26,0,"STD",1/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
244,328,"1",1,2,3,"2050000000000244",5/9/2024,9/6/2027,,"ACTIVE",7383122.01,416993.02,3683120.04,11,1,"STD",3/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
245,381,"4",2,3,1,"2050000000000245",1/8/2022,9/26/2029,,"ACTIVE",8429426.82,6315469.35,4369109.69,13.05,0,"STD",7/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
246,483,"3",2,4,1,"2050000000000246",1/26/2021,4/4/2031,,"ACTIVE",4221892.03,4817285.34,88902.64,11.1,1,"STD",12/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
247,280,"5",1,1,2,"2050000000000247",2/25/2024,4/25/2029,,"ACTIVE",7550945.6,7769691.34,4685817.34,13.25,0,"STD",6/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
248,517,"4",1,3,4,"2050000000000248",3/26/2020,8/18/2028,,"ACTIVE",8078267.62,4504425.17,3175347.12,9.4,1,"STD",10/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
11,3,"4",,4,1,"2050000000000011",1/1/2024,12/31/2028,,"ACTIVE",400000,250000,200000,10,0,"STD",4/14/2026 11:05:53 AM,4/14/2026 11:05:53.000000 AM,2026,5
249,910,"5",1,3,3,"2050000000000249",7/27/2024,9/5/2030,,"ACTIVE",6601921.29,4699818.07,5435315.56,13.44,0,"STD",11/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
250,30,"1",2,4,2,"2050000000000250",9/23/2021,8/1/2031,,"ACTIVE",9935792.82,1182242.33,4271974.23,11.55,1,"STD",5/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
251,219,"1",,1,1,"2050000000000251",9/24/2022,10/22/2029,,"CLOSED",1667117.66,1501274.29,5976727.17,10.38,0,"STD",8/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
252,998,"3",1,2,3,"2050000000000252",8/25/2022,9/6/2028,,"DORMANT",5997730.24,4369152.42,4577895.96,14.41,1,"STD",1/21/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
253,265,"2",1,4,3,"2050000000000253",5/5/2020,2/2/2030,,"ACTIVE",6841153.33,1022908.72,1206182.65,10.99,0,"STD",8/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
254,989,"2",3,4,2,"2050000000000254",6/7/2020,4/8/2029,,"ACTIVE",5910278.97,3898358.47,1508760.31,8.03,1,"STD",2/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
255,735,"4",2,3,4,"2050000000000255",6/14/2022,1/25/2031,,"ACTIVE",2981260.02,4380027.07,2979544.78,8.17,0,"STD",7/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
256,516,"1",3,2,1,"2050000000000256",1/10/2024,11/22/2029,,"ACTIVE",9766714.37,6239545.74,698232.36,9.99,1,"STD",6/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
257,517,"4",1,1,4,"2050000000000257",10/28/2024,6/4/2030,,"ACTIVE",9933080.91,7619867.59,5302983.74,10.69,0,"STD",12/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
258,469,"3",3,3,3,"2050000000000258",5/17/2022,5/4/2030,,"ACTIVE",5011316.7,4059909.99,5147300.96,9.15,1,"STD",12/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
259,748,"1",2,2,2,"2050000000000259",7/5/2021,7/17/2028,,"ACTIVE",2520529.91,3356066.99,4881616.67,12.51,0,"STD",10/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
260,215,"3",1,2,1,"2050000000000260",2/22/2022,10/17/2028,,"ACTIVE",9787862.51,4920198.13,5687702.65,15.78,1,"STD",10/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
261,68,"2",,2,2,"2050000000000261",12/15/2024,12/18/2028,,"ACTIVE",4558320.45,2101132.43,5776215.2,13.97,0,"STD",2/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
262,166,"1",3,1,2,"2050000000000262",9/14/2022,7/2/2031,,"ACTIVE",1604278.69,5455119.24,6523073.19,10.05,1,"STD",4/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
263,770,"4",1,2,1,"2050000000000263",4/7/2023,8/1/2027,,"ACTIVE",731334.45,6500687.53,2001223.16,8.29,0,"STD",11/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
264,131,"4",3,3,1,"2050000000000264",8/24/2022,4/8/2031,,"ACTIVE",8216608.41,2201650.21,3476415.43,12.18,1,"STD",7/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
265,632,"2",2,3,3,"2050000000000265",5/27/2020,9/5/2027,,"ACTIVE",3784926.99,6579125.38,1964369.23,15.58,0,"STD",1/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
266,374,"3",2,1,1,"2050000000000266",9/8/2024,3/5/2031,,"ACTIVE",3014695.22,5629718.17,5282366.34,13.92,1,"STD",10/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
267,897,"4",3,4,2,"2050000000000267",8/31/2024,2/22/2027,,"ACTIVE",3996447.49,145012.82,3796624.73,9.07,0,"STD",10/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
268,616,"2",2,3,3,"2050000000000268",11/22/2025,9/22/2031,,"ACTIVE",5061485.28,1275169.54,1947747.57,12.58,1,"STD",1/31/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
269,225,"4",1,4,1,"2050000000000269",7/28/2021,5/12/2029,,"ACTIVE",5253365.9,151216.71,3407439.96,12.87,0,"STD",6/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
270,850,"1",3,4,4,"2050000000000270",6/24/2020,4/22/2027,,"ACTIVE",9834899.23,6101367.34,6653143.29,13.62,1,"STD",10/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
271,769,"4",,4,4,"2050000000000271",2/26/2020,7/23/2028,,"CLOSED",9527335.92,965486.54,3137493.11,8.69,0,"STD",7/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
272,674,"1",2,4,1,"2050000000000272",2/18/2020,9/16/2030,,"DORMANT",6330500.99,3688667.76,2945723.33,9.61,1,"STD",12/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
273,373,"1",1,2,4,"2050000000000273",5/3/2021,5/15/2028,,"ACTIVE",152553.78,7903425.92,3322175.41,15.28,0,"STD",8/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
274,274,"3",2,3,2,"2050000000000274",5/31/2023,8/28/2029,,"ACTIVE",6422363.34,7095132.27,4679163.8,13.44,1,"STD",7/27/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
275,841,"5",3,2,1,"2050000000000275",11/28/2020,11/3/2027,,"ACTIVE",412835.89,6634568.69,5523403.33,10.24,0,"STD",8/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
276,251,"3",3,1,4,"2050000000000276",12/21/2025,10/3/2030,,"ACTIVE",9426179.01,4938603.72,6488602.27,12.4,1,"STD",12/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
277,595,"2",1,2,1,"2050000000000277",4/14/2025,8/13/2028,,"ACTIVE",2153566.3,7092232.43,4892136.11,15.4,0,"STD",5/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
278,377,"3",1,4,2,"2050000000000278",2/19/2021,12/30/2029,,"ACTIVE",5256404.98,1326524.83,2708516.62,13.91,1,"STD",1/21/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
279,568,"2",2,3,3,"2050000000000279",5/18/2021,9/11/2028,,"ACTIVE",4337511.16,817978.59,6709701.8,14.28,0,"STD",3/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
280,34,"3",1,3,2,"2050000000000280",3/26/2021,4/27/2031,,"ACTIVE",6278482.75,273895.64,6961585.02,15.35,1,"STD",4/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
281,187,"2",,2,4,"2050000000000281",11/7/2021,6/10/2028,,"ACTIVE",8551567.86,1293569.64,3925937.96,14.79,0,"STD",8/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
282,679,"1",2,3,4,"2050000000000282",12/5/2023,7/20/2030,,"ACTIVE",3601268.35,3298346.71,6540015.76,10.21,1,"STD",11/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
283,747,"2",2,1,1,"2050000000000283",4/5/2022,4/15/2030,,"ACTIVE",5499978.39,6019831.66,4461407.31,8.35,0,"STD",2/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
284,906,"3",1,3,3,"2050000000000284",11/2/2024,2/23/2030,,"ACTIVE",9363911.07,1202835.82,1128580.86,15,1,"STD",9/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
285,140,"5",1,1,4,"2050000000000285",8/15/2021,3/30/2029,,"ACTIVE",9168635.66,4671273.25,5716180.44,12.86,0,"STD",6/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
286,690,"5",2,4,1,"2050000000000286",5/7/2025,8/10/2027,,"ACTIVE",5808579.56,5056123.43,6003645.63,9.76,1,"STD",10/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
287,465,"2",1,3,1,"2050000000000287",11/25/2020,2/18/2028,,"ACTIVE",8829799.4,2525717.64,4790609.14,9.42,0,"STD",4/11/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
288,651,"1",2,2,2,"2050000000000288",11/27/2023,3/15/2028,,"ACTIVE",5914797.78,3743588.62,4167221.23,11.93,1,"STD",7/31/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
289,703,"4",2,4,1,"2050000000000289",7/25/2020,8/31/2028,,"ACTIVE",6049792.13,2086837.24,3576712.76,12.69,0,"STD",5/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
290,423,"4",3,4,2,"2050000000000290",9/16/2024,7/29/2027,,"ACTIVE",3400019.38,474710.81,6031324.66,9.92,1,"STD",10/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
291,547,"2",,1,1,"2050000000000291",9/10/2022,7/22/2030,,"CLOSED",4885860.45,1328603.15,687181.41,14.41,0,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
292,102,"2",2,2,3,"2050000000000292",2/19/2021,10/26/2030,,"DORMANT",2096782.72,592563.49,5491831.2,10.07,1,"STD",3/15/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
293,953,"3",2,4,3,"2050000000000293",9/19/2022,8/27/2030,,"ACTIVE",4942586.78,1978519.43,840846.68,13.41,0,"STD",7/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
294,464,"5",3,4,2,"2050000000000294",11/8/2021,7/28/2031,,"ACTIVE",1603045.28,5342193.46,1688405.31,10.24,1,"STD",12/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
295,691,"3",1,2,4,"2050000000000295",9/19/2020,4/27/2029,,"ACTIVE",5939305.4,7843957.01,5040820.16,8.68,0,"STD",10/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
296,907,"3",3,2,1,"2050000000000296",11/13/2022,12/27/2027,,"ACTIVE",5660974.5,455223.97,2666221.29,9.96,1,"STD",7/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
297,502,"4",2,3,1,"2050000000000297",3/28/2023,6/4/2030,,"ACTIVE",6379717.9,7890223.74,4722920.18,10.58,0,"STD",1/27/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
298,576,"1",1,1,4,"2050000000000298",7/24/2024,5/28/2029,,"ACTIVE",3693210.09,2031223.15,5534777.8,9.32,1,"STD",11/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
299,792,"1",3,3,3,"2050000000000299",2/24/2023,11/16/2028,,"ACTIVE",1938338.67,1861809.97,4707497.54,9.08,0,"STD",7/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
300,664,"1",1,4,2,"2050000000000300",6/10/2022,10/31/2031,,"ACTIVE",4802718.82,5129422.17,408268.57,13.01,1,"STD",5/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
301,241,"4",,4,2,"2050000000000301",12/28/2020,1/17/2029,,"ACTIVE",4741734.54,2324725.14,5543843.78,8.54,0,"STD",12/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
302,635,"1",1,4,1,"2050000000000302",1/20/2022,4/15/2029,,"ACTIVE",2175081.87,1900562.1,2451616.28,10.42,1,"STD",3/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
303,224,"1",2,4,4,"2050000000000303",1/15/2025,12/15/2030,,"ACTIVE",5948173.2,260772.4,5544861.32,13.11,0,"STD",5/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
304,782,"5",3,2,1,"2050000000000304",6/2/2024,12/5/2029,,"ACTIVE",4912139.14,5813343.55,1514907.19,8.35,1,"STD",4/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
305,737,"5",1,3,4,"2050000000000305",2/15/2022,1/28/2031,,"ACTIVE",2671296.54,3286484.38,931232.77,14.1,0,"STD",3/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
306,7,"2",1,2,3,"2050000000000306",3/24/2024,5/3/2029,,"ACTIVE",4146163.9,51396.01,6344947.39,10.33,1,"STD",3/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
